m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,2012,4.99,10^9 m3/year,E,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,2013,5.397333333,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,2014,5.804666667,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,2015,6.212,10^9 m3/year,A,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,2016,6.4,10^9 m3/year,A,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,2017,6.671,10^9 m3/year,A,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,2018,6.911333333,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,2019,7.151666667,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,2020,7.392,10^9 m3/year,A,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,2021,7.132,10^9 m3/year,A,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,2022,7.391,10^9 m3/year,A,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,1987,0.365,10^9 m3/year,A,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,1988,0.353076923,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,1989,0.341153846,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,1990,0.329230769,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,1991,0.317307692,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,1992,0.305384615,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,1993,0.293461539,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,1994,0.281538462,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,1995,0.269615385,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,1996,0.257692308,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,1997,0.245769231,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,1998,0.233846154,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,1999,0.221923077,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,2000,0.21,10^9 m3/year,E,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,2001,0.19734,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,2002,0.18468,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,2003,0.17202,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,2004,0.15936,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,2005,0.1467,10^9 m3/year,E,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,2006,0.1467,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,2007,0.1467,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,2008,0.1467,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,2009,0.1467,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,2010,0.1467,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,2011,0.1467,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,2012,0.1467,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,2013,0.1467,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,2014,0.1467,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,2015,0.1467,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,2016,0.1467,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,2017,0.1467,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,2018,0.1467,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,2019,0.1467,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,2020,0.1467,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,2021,0.1467,10^9 m3/year,I,false
24,Water use,Water withdrawal by sector,Agricultural water withdrawal,Angola,2022,0.1467,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,1990,0.001,10^9 m3/year,A,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,1991,0.001042857,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,1992,0.001085714,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,1993,0.001128571,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,1994,0.001171429,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,1995,0.001214286,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,1996,0.001257143,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,1997,0.0013,10^9 m3/year,E,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,1998,0.0013,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,1999,0.0013,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,2000,0.0013,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,2001,0.0013,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,2002,0.0013,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,2003,0.0013,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,2004,0.0013,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,2005,0.0013,10^9 m3/year,E,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,2006,0.001371429,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,2007,0.001442857,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,2008,0.001514286,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,2009,0.001585714,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,2010,0.001657143,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,2011,0.001728571,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,2012,0.0018,10^9 m3/year,A,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,2013,0.0018,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,2014,0.0018,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,2015,0.0018,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,2016,0.0018,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,2017,0.0018,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,2018,0.0018,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,2019,0.0018,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,2020,0.0018,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,2021,0.0018,10^9 m3/year,I,false
28,Water use,Water withdrawal by sector,Agricultural water withdrawal,Antigua and Barbuda,2022,0.0018,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,1995,21.52,10^9 m3/year,A,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,1996,21.52,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,1997,21.52,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,1998,21.52,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,1999,21.52,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,2000,21.52,10^9 m3/year,E,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,2001,22.102727273,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,2002,22.685454546,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,2003,23.268181818,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,2004,23.850909091,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,2005,24.433636364,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,2006,25.016363636,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,2007,25.599090909,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,2008,26.181818182,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,2009,26.764545454,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,2010,27.347272727,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,2011,27.93,10^9 m3/year,A,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,2012,27.93,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,2013,27.93,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,2014,27.93,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,2015,27.93,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,2016,27.93,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,2017,27.93,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,2018,27.93,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,2019,27.93,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,2020,27.93,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,2021,27.93,10^9 m3/year,I,false
32,Water use,Water withdrawal by sector,Agricultural water withdrawal,Argentina,2022,27.93,10^9 m3/year,I,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,1995,1.94,10^9 m3/year,A,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,1996,1.8258,10^9 m3/year,I,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,1997,1.7116,10^9 m3/year,I,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,1998,1.5974,10^9 m3/year,I,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,1999,1.4832,10^9 m3/year,I,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,2000,1.369,10^9 m3/year,E,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,2001,1.2545,10^9 m3/year,I,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,2002,1.14,10^9 m3/year,E,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,2003,1.299,10^9 m3/year,E,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,2004,1.843,10^9 m3/year,E,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,2005,1.54,10^9 m3/year,E,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,2006,1.859,10^9 m3/year,E,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,2007,1.89,10^9 m3/year,A,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,2008,1.644333333,10^9 m3/year,I,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,2009,1.398666667,10^9 m3/year,I,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,2010,1.153,10^9 m3/year,A,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,2011,1.645,10^9 m3/year,A,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,2012,2.108,10^9 m3/year,A,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,2013,2.29,10^9 m3/year,A,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,2014,2.142,10^9 m3/year,A,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,2015,2.673,10^9 m3/year,A,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,2016,2.544,10^9 m3/year,A,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,2017,2.1,10^9 m3/year,A,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,2018,1.882,10^9 m3/year,A,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,2019,2.134,10^9 m3/year,A,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,2020,1.99,10^9 m3/year,A,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,2021,2.256,10^9 m3/year,A,false
51,Water use,Water withdrawal by sector,Agricultural water withdrawal,Armenia,2022,2.38,10^9 m3/year,A,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,1993,12.16,10^9 m3/year,X,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,1994,14.69,10^9 m3/year,X,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,1995,13.31,10^9 m3/year,X,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,1996,15.5,10^9 m3/year,X,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,1997,15.406,10^9 m3/year,I,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,1998,15.312,10^9 m3/year,I,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,1999,15.218,10^9 m3/year,I,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,2000,15.124,10^9 m3/year,I,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,2001,15.03,10^9 m3/year,A,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,2002,14.3325,10^9 m3/year,I,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,2003,13.635,10^9 m3/year,I,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,2004,12.9375,10^9 m3/year,I,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,2005,12.24,10^9 m3/year,A,false
36,Water use,Water withdrawal by sector,Agricultural water withdrawal,Australia,2006,11.0085,10^9 m3/year,I,false
